OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3612,2022-017C,2024-10-09T00:15:37.387296,15.08833325,0.0001407,53.2154,138.5796,94.7166,265.3987,0,U,51770,999,14461,-1.3548E-04,-2.443E-05,0
STARLINK-3614,2022-017D,2024-10-09T00:05:02.091552,15.08825854,0.0001137,53.2144,138.6022,99.9487,260.1633,0,U,51771,999,14460,-1.6702E-04,-2.944E-05,0
STARLINK-3623,2022-017E,2024-10-08T23:54:25.071264,15.08844209,0.0001534,53.2139,138.6475,83.4063,276.7103,0,U,51772,999,14459,4.8543E-05,4.85E-06,0
STARLINK-3624,2022-017F,2024-10-08T20:50:19.217472,15.08844576,0.0001576,53.2146,139.1866,108.6824,251.4339,0,U,51773,999,14458,6.2056E-05,7E-06,0
STARLINK-3629,2022-017G,2024-10-08T23:43:50.047680,15.08824085,0.0001342,53.2140,138.6804,79.5134,280.6009,0,U,51774,999,14456,-2.6917E-04,-4.567E-05,0
STARLINK-3620,2022-017H,2024-10-08T23:59:44.130912,15.08834525,0.0000999,53.2159,138.6297,92.1996,267.9110,0,U,51775,999,14460,-6.0861E-05,-1.256E-05,0
STARLINK-3608,2022-017J,2024-10-08T23:38:31.172064,15.08839502,0.0001299,53.2145,138.6942,85.6790,274.4350,0,U,51776,999,14456,-8.8171E-05,-1.691E-05,0
STARLINK-3625,2022-017K,2024-10-08T23:45:11.586816,15.08845063,0.0001303,53.2134,138.6472,99.3127,260.8012,0,U,51777,999,14459,5.626E-04,8.678E-05,0
STARLINK-3615,2022-017L,2024-10-08T23:50:25.784736,15.08851059,0.0001384,53.2146,128.5324,92.1231,267.9920,0,U,51778,999,14455,1.7664E-04,2.525E-05,0
STARLINK-3611,2022-017M,2024-10-08T22:04:31.484640,15.08839480,0.0001421,53.2138,139.0381,91.5133,268.6021,0,U,51779,999,14455,2.546E-05,1.17E-06,0
STARLINK-3617,2022-017N,2024-10-08T21:41:56.893344,15.08825022,0.0001347,53.2145,139.0496,89.5743,270.5404,0,U,51780,999,14609,-3.5763E-04,-5.973E-05,0
STARLINK-3580,2022-017P,2024-10-08T21:47:14.494560,15.08824681,0.0001361,53.2145,139.0054,86.2119,273.9029,0,U,51781,999,14605,-4.298E-04,-7.119E-05,0
STARLINK-3616,2022-017Q,2024-10-09T01:49:42.771936,15.08837169,0.0001533,53.2160,148.4406,95.1149,265.0018,0,U,51782,999,14419,2.85E-05,1.66E-06,0
STARLINK-3628,2022-017R,2024-10-08T21:53:55.564224,15.08839289,0.0001595,53.2153,139.0764,111.8811,248.2351,0,U,51783,999,14604,-5.0106E-05,-1.085E-05,0
STARLINK-3632,2022-017S,2024-10-08T22:12:24.737184,15.08841148,0.0001551,53.2147,148.9672,86.7496,273.3673,0,U,51784,999,14591,4.6207E-05,4.47E-06,0
STARLINK-3646,2022-017T,2024-10-09T00:48:46.836288,15.08839985,0.0001263,53.2139,138.4475,100.7199,259.3935,0,U,51785,999,14442,-2.9639E-04,-5.002E-05,0
STARLINK-3638,2022-017U,2024-10-09T01:12:34.826976,15.08835509,0.0001249,53.2145,148.4020,90.5207,269.5928,0,U,51786,999,14428,-2.1481E-04,-3.704E-05,0
STARLINK-3619,2022-017V,2024-10-08T23:58:23.644992,15.08841531,0.0001418,53.2147,148.6335,85.8512,274.2642,0,U,51787,999,14427,-5.1694E-05,-1.111E-05,0
STARLINK-3641,2022-017W,2024-10-09T00:56:41.059968,15.08843259,0.0001396,53.2148,148.4517,90.1913,269.9239,0,U,51788,999,14592,2.7223E-05,1.45E-06,0
STARLINK-3639,2022-017X,2024-10-09T01:17:53.508192,15.08824026,0.000136,53.2149,148.3863,72.8211,287.2930,0,U,51789,999,14428,-1.1903E-04,-2.181E-05,0
STARLINK-3631,2022-017Y,2024-10-09T00:51:22.996512,15.08845519,0.0001554,53.2147,148.4692,100.7362,259.3805,0,U,51790,999,14597,7.7222E-05,9.41E-06,0
STARLINK-3602,2022-017Z,2024-10-09T01:07:17.649120,15.08832457,0.0001151,53.2144,148.4227,88.0719,272.0405,0,U,51791,999,14592,-1.6678E-04,-2.941E-05,0
STARLINK-3626,2022-017AA,2024-10-09T00:40:47.177184,15.08844803,0.0001236,53.2139,148.5027,102.6014,257.5116,0,U,51792,999,14597,1.7413E-03,2.7537E-04,0
STARLINK-3633,2022-017AB,2024-10-09T01:03:21.894624,15.08842202,0.0001647,53.2159,148.4401,105.0305,255.0869,0,U,51793,999,14597,-3.7018E-05,-8.77E-06,0
STARLINK-3573,2022-017AC,2024-10-08T22:54:48.121632,15.08845742,0.0001367,53.2144,148.8353,102.5547,257.5598,0,U,51794,999,14591,-1.3012E-05,-4.95E-06,0
STARLINK-3586,2022-017AD,2024-10-09T01:02:00.884256,15.08846210,0.0001569,53.2165,148.6294,108.1733,251.9430,0,U,51795,999,14592,-2.9153E-05,-7.52E-06,0
STARLINK-3634,2022-017AG,2024-10-09T00:09:00.736128,15.08827454,0.0001427,53.2153,148.6025,99.7714,260.3439,0,U,51798,999,14596,-1.2358E-04,-2.253E-05,0
STARLINK-3637,2022-017AH,2024-10-08T22:49:30.728640,15.08836738,0.0001616,53.2147,148.8475,86.1346,273.9831,0,U,51799,999,14591,-1.3831E-05,-5.08E-06,0
STARLINK-3592,2022-017AK,2024-10-09T00:19:36.573600,15.08834997,0.0001194,53.2163,148.5680,91.9739,268.1389,0,U,51801,999,14592,2.6937E-05,1.41E-06,0
STARLINK-3557,2022-017AL,2024-10-08T21:35:19.416192,15.08837522,0.0001116,53.2139,149.0708,83.5001,276.6119,0,U,51802,999,14590,1.2925E-05,-8.2E-07,0
STARLINK-3544,2022-017AM,2024-10-09T04:49:51.631392,15.08829615,0.000147,53.2140,147.7271,99.8356,260.2802,0,U,51803,999,14594,6.7816E-05,7.91E-06,0
STARLINK-3601,2022-017AN,2024-10-08T21:11:28.253760,15.08838774,0.0001318,53.2152,129.1553,101.0770,259.0371,0,U,51804,999,14613,-6.0974E-05,-1.258E-05,0
STARLINK-3605,2022-017AP,2024-10-08T22:52:10.134048,15.08842590,0.0001581,53.2142,128.9165,93.3289,266.7884,0,U,51805,999,14623,-1.7729E-05,-5.7E-06,0
STARLINK-3606,2022-017AR,2024-10-08T21:36:39.295584,15.08826250,0.0001454,53.2155,139.0821,94.6086,265.5073,0,U,51807,999,14609,-2.1836E-04,-3.76E-05,0
STARLINK-3609,2022-017AS,2024-10-08T21:15:27.344160,15.08835174,0.0001301,53.2157,139.1428,94.4887,265.6253,0,U,51808,999,14594,-7.5104E-05,-1.483E-05,0
STARLINK-3607,2022-017AT,2024-10-09T00:36:48.691584,15.08838667,0.0001308,53.2146,138.4746,87.8871,272.2271,0,U,51809,999,14606,-2.4255E-05,-6.74E-06,0
STARLINK-3613,2022-017AU,2024-10-08T20:45:00.722016,15.08846291,0.0001425,53.2140,129.4581,87.0649,273.0507,0,U,51810,999,14605,8.9858E-05,1.143E-05,0
STARLINK-3569,2022-017AV,2024-10-08T22:56:07.640736,15.08844606,0.0001404,53.2145,138.8285,91.1103,269.0050,0,U,51811,999,14595,4.7719E-05,4.72E-06,0
STARLINK-3610,2022-017AW,2024-10-08T23:08:03.169248,15.08844636,0.0001405,53.2162,128.7890,104.2287,255.8862,0,U,51812,999,14607,5.35E-05,5.64E-06,0
STARLINK-3552,2022-017AX,2024-10-08T21:06:10.911744,15.08830021,0.0001404,53.2146,129.1998,98.1057,262.0095,0,U,51813,999,14606,-3.0486E-04,-5.135E-05,0
STARLINK-3599,2022-017AY,2024-10-08T22:57:27.890784,15.08829545,0.0001499,53.2149,128.8238,82.9419,277.1744,0,U,51814,999,14607,-1.5985E-04,-2.83E-05,0
STARLINK-3604,2022-017AZ,2024-10-08T19:51:59.102496,15.08835960,0.0001521,53.2150,129.4017,80.8327,279.2837,0,U,51815,999,14605,-4.0345E-05,-9.3E-06,0
STARLINK-3603,2022-017BA,2024-10-08T20:14:35.845152,15.08841319,0.0001344,53.2144,129.5713,95.6735,264.4410,0,U,51816,999,14610,-1.5304E-05,-5.31E-06,0
L-SAR 01B,2022-018A,2024-10-09T09:59:32.487936,14.88415456,0.0001451,97.8131,288.6434,95.9204,264.2178,0,U,51822,999,14211,4.2778E-04,3.913E-05,0
2022-019A,2022-019A,2024-10-09T13:25:39.391680,15.30517215,0.0014073,97.4193,355.2661,190.9518,169.1418,0,U,51824,999,14474,1.3841E-03,4.1059E-04,0
2022-019B,2022-019B,2024-10-09T12:43:01.956000,15.26776586,0.0013298,97.4168,353.7379,191.3101,168.7841,0,U,51825,999,14464,1.1395E-03,3.0085E-04,0
JILIN-1 MF02A01,2022-019C,2024-10-09T12:17:06.965952,15.47519390,0.0009532,97.4137,0.4571,176.8527,183.2785,0,U,51826,999,14509,2.1275E-03,1.10822E-03,0
2022-019D,2022-019D,2024-10-09T13:05:02.244768,15.26772131,0.0012312,97.4226,354.3873,190.8300,169.2675,0,U,51827,999,14466,1.1264E-03,2.9722E-04,0
2022-019E,2022-019E,2024-10-09T12:57:47.472192,15.32548906,0.0011243,97.4236,358.3060,173.8828,186.2554,0,U,51828,999,14492,7.5932E-04,2.3879E-04,0
JILIN-1 GAOFEN 03D14,2022-019H,2024-10-09T12:13:24.705408,15.25326763,0.001267,97.4246,356.6916,179.3359,180.7898,0,U,51831,999,14481,1.4163E-03,3.5832E-04,0
2022-019J,2022-019J,2024-10-09T12:58:16.028256,15.15873058,0.0008821,97.4215,349.9299,209.4887,150.5849,0,U,51832,999,14437,3.7315E-04,7.084E-05,0
2022-019K,2022-019K,2024-10-09T12:20:42.990144,15.43951747,0.0009832,97.4195,1.8198,169.2497,190.8963,0,U,51833,999,14517,1.3108E-03,6.0037E-04,0
JILIN-1 GAOFEN 03D16,2022-019L,2024-10-09T12:19:46.022304,15.26474618,0.0008138,97.4219,356.8513,187.2302,172.8820,0,U,51834,999,14482,1.3844E-03,3.6207E-04,0
JILIN-1 GAOFEN 03D11,2022-019M,2024-10-09T12:46:38.389728,15.25994929,0.0010736,97.4253,356.8686,176.7760,183.3550,0,U,51835,999,14482,1.3428E-03,3.463E-04,0
2022-019N,2022-019N,2024-10-09T11:35:16.952640,15.75668701,0.0003123,97.4230,10.3111,200.7936,159.3202,0,U,51836,999,14569,1.2559E-03,1.95595E-03,0
JILIN-1 GAOFEN 03D17,2022-019Q,2024-10-09T12:03:14.149440,15.35292396,0.0009526,97.4228,358.3158,183.4639,176.6540,0,U,51838,999,14492,1.5557E-03,5.3617E-04,0
JILIN-1 GAOFEN 03D15,2022-019R,2024-10-09T12:16:32.173536,15.25526112,0.0005607,97.4227,356.6482,183.4090,176.7110,0,U,51839,999,14482,1.3614E-03,3.4579E-04,0
JILIN-1 GAOFEN 03D10,2022-019S,2024-10-09T12:17:14.976960,15.26908636,0.000627,97.4229,356.9474,148.5194,211.6421,0,U,51840,999,14483,1.4038E-03,3.719E-04,0
JILIN-1 GAOFEN 03D12,2022-019T,2024-10-09T12:26:50.228160,15.25499886,0.0008314,97.4214,356.6570,163.3657,196.7855,0,U,51841,999,14482,1.3678E-03,3.4734E-04,0
2022-019V,2022-019V,2024-10-09T13:24:23.264640,15.24960118,0.0011518,97.4219,354.5520,206.9066,153.1576,0,U,51843,999,14466,1.583E-03,3.9626E-04,0
JILIN-1 GAOFEN 03D18,2022-019W,2024-10-09T12:32:29.078592,15.25131784,0.0013306,97.4213,356.4115,182.2110,177.9072,0,U,51844,999,14471,1.3572E-03,3.4135E-04,0
2022-019X,2022-019X,2024-10-09T12:01:52.340736,15.43790837,0.000904,97.4183,0.7770,180.7611,179.3625,0,U,51845,999,14501,2.0476E-03,9.3701E-04,0
JILIN-1 GAOFEN 03D13,2022-019Y,2024-10-09T11:58:47.549280,15.25968168,0.0009277,97.4207,356.5610,181.9295,178.1909,0,U,51846,999,14474,1.452E-03,3.742E-04,0
STRIX-BETA,2022-020A,2024-10-09T12:50:55.493664,15.19389567,0.0008828,97.6401,347.2874,288.9497,71.0780,0,U,51847,999,14356,1.7747E-03,3.7684E-04,0
GOES 18,2022-021A,2024-10-09T11:14:42.327744,1.00271166,0.0000109,0.0119,78.8395,127.3631,204.0757,0,U,51850,999,41,0,1.04E-06,0
STARLINK-3542,2022-022A,2024-10-09T02:43:59.059200,15.08847537,0.0001802,53.2165,178.1122,92.2917,267.8282,0,U,51852,999,14377,-6.9665E-05,-1.397E-05,0
STARLINK-3539,2022-022B,2024-10-09T00:20:50.904384,15.08853838,0.0001628,53.2167,178.1860,97.0057,263.1121,0,U,51853,999,14496,2.6403E-04,3.918E-05,0
STARLINK-3541,2022-022C,2024-10-09T04:14:06.075744,15.08809517,0.0001864,53.2145,177.8358,88.9869,271.1337,0,U,51854,999,14504,2.4641E-03,3.9114E-04,0
STARLINK-3545,2022-022D,2024-10-09T02:17:29.833152,15.08830670,0.0001657,53.2152,178.1276,129.5177,230.5962,0,U,51855,999,14498,-6.9121E-05,-1.388E-05,0
STARLINK-3568,2022-022E,2024-10-09T04:10:11.120448,15.08823309,0.0001763,53.2150,177.8607,66.1272,293.9905,0,U,51856,999,14507,-1.8368E-04,-3.209E-05,0
STARLINK-3571,2022-022F,2024-10-09T00:43:29.906400,15.08833014,0.0001235,53.2140,178.5067,95.0936,265.0197,0,U,51857,999,14502,-1.3176E-04,-2.384E-05,0
STARLINK-3563,2022-022G,2024-10-09T02:22:48.694944,15.08833798,0.0001752,53.2150,178.1871,86.8016,273.3177,0,U,51858,999,14503,-8.9656E-05,-1.714E-05,0
STARLINK-3560,2022-022H,2024-10-09T05:57:28.122624,15.08841258,0.0001786,53.2147,167.5288,98.8914,261.2280,0,U,51859,999,14519,5.6504E-04,8.716E-05,0
STARLINK-3559,2022-022J,2024-10-08T23:45:08.753760,15.08835204,0.0001613,53.2172,168.6836,90.6865,269.4312,0,U,51860,999,14511,-1.4371E-04,-2.574E-05,0
STARLINK-3562,2022-022K,2024-10-09T02:34:43.084704,15.08846467,0.0001365,53.2158,168.1450,79.9257,280.1889,0,U,51861,999,14511,2.1817E-06,-2.53E-06,0
STARLINK-3508,2022-022L,2024-10-08T23:39:51.836832,15.08831360,0.0001495,53.2153,168.6960,103.2318,256.8841,0,U,51862,999,14516,-1.107E-04,-2.049E-05,0
STARLINK-3555,2022-022M,2024-10-09T11:56:26.065824,15.08823905,0.000099,53.2144,166.3945,114.3112,245.7984,0,U,51863,999,14518,-4.8072E-04,-7.927E-05,0
STARLINK-3548,2022-022N,2024-10-09T02:29:23.847072,15.08852540,0.0001516,53.2147,168.0854,84.4964,275.6201,0,U,51864,999,14517,1.5855E-04,2.237E-05,0
STARLINK-3503,2022-022P,2024-10-08T23:02:45.302784,15.08838286,0.000158,53.2172,168.8060,104.7181,255.3986,0,U,51865,999,14510,3.6876E-05,2.99E-06,0
STARLINK-3553,2022-022Q,2024-10-09T02:09:34.374816,15.08834548,0.0001585,53.2151,168.0789,88.4730,271.6443,0,U,51866,999,14512,-2.7278E-04,-4.626E-05,0
STARLINK-3590,2022-022R,2024-10-09T02:08:14.376192,15.08823798,0.0001381,53.2152,168.2354,60.5818,299.5312,0,U,51867,999,14512,-3.4202E-04,-5.725E-05,0
STARLINK-3578,2022-022S,2024-10-09T02:18:48.980736,15.08842951,0.0001954,53.2154,168.1936,119.3781,240.7407,0,U,51868,999,14512,-8.3307E-05,-1.614E-05,0
STARLINK-3588,2022-022T,2024-10-09T00:16:56.851968,15.08839322,0.0001457,53.2170,168.5763,87.3246,272.7913,0,U,51869,999,14511,-8.3987E-05,-1.624E-05,0
STARLINK-3591,2022-022U,2024-10-09T05:13:42.569184,15.08821052,0.0001454,53.2140,167.6511,83.7180,276.3977,0,U,51870,999,14519,2.0236E-03,3.2048E-04,0
STARLINK-3567,2022-022V,2024-10-09T01:47:02.306400,15.08834460,0.000172,53.2168,168.2933,79.2876,280.8310,0,U,51871,999,14523,-2.1781E-05,-6.35E-06,0
STARLINK-3554,2022-022W,2024-10-09T05:08:25.181376,15.08833150,0.0001466,53.2164,167.6671,97.0736,263.0422,0,U,51872,999,14514,-8.1411E-05,-1.583E-05,0
STARLINK-3582,2022-022X,2024-10-09T06:18:40.912128,15.08827964,0.0001807,53.2146,167.4586,73.0043,287.1147,0,U,51873,999,14515,1.5369E-04,2.158E-05,0
STARLINK-3574,2022-022Y,2024-10-09T01:41:43.492128,15.08842109,0.0001809,53.2163,168.3115,88.4162,271.7038,0,U,51874,999,14511,-7.2122E-05,-1.436E-05,0
STARLINK-3585,2022-022Z,2024-10-08T23:34:31.679904,15.08845032,0.0001526,53.2155,168.6237,87.0606,273.0561,0,U,51875,999,14511,-2.347E-05,-6.62E-06,0
STARLINK-3583,2022-022AA,2024-10-09T01:36:25.788960,15.08815189,0.0001191,53.2145,168.3296,78.4442,281.6683,0,U,51876,999,14512,-8.6975E-04,-1.4094E-04,0
STARLINK-3556,2022-022AB,2024-10-08T23:35:52.019808,15.08843983,0.0001345,53.2141,158.7070,88.3146,271.8000,0,U,51877,999,14524,-6.8622E-05,-1.38E-05,0
STARLINK-3575,2022-022AC,2024-10-09T04:36:37.141056,15.08824759,0.0001458,53.2144,167.7686,106.5348,253.5804,0,U,51878,999,14514,2.5859E-03,4.109E-04,0
STARLINK-3572,2022-022AD,2024-10-08T23:25:17.197536,15.08830234,0.0000952,53.2151,158.7402,87.6481,272.4620,0,U,51879,999,14524,1.6115E-04,2.277E-05,0
STARLINK-3566,2022-022AE,2024-10-09T03:06:27.520416,15.08847418,0.0001771,53.2157,167.7679,93.6770,266.4425,0,U,51880,999,14513,3.6655E-05,2.95E-06,0
STARLINK-3504,2022-022AF,2024-10-09T00:50:03.339168,15.08847074,0.0001914,53.2151,158.4728,77.6462,282.4744,0,U,51881,999,14530,3.7775E-05,3.13E-06,0
STARLINK-3570,2022-022AG,2024-10-09T01:07:20.426880,15.08834473,0.0001495,53.2143,158.4297,86.5835,273.5328,0,U,51882,999,14530,-1.9239E-04,-3.348E-05,0
STARLINK-3576,2022-022AH,2024-10-09T01:05:59.845920,15.08835964,0.0001597,53.2149,158.6033,90.4117,269.7059,0,U,51883,999,14524,-2.4068E-05,-6.71E-06,0
STARLINK-3577,2022-022AJ,2024-10-09T00:55:22.393632,15.08830896,0.0001193,53.2162,158.4579,93.8912,266.2217,0,U,51884,999,14533,-2.2429E-05,-6.45E-06,0
STARLINK-3584,2022-022AK,2024-10-08T22:58:46.952832,15.08836839,0.0001928,53.2156,158.8278,107.6982,252.4221,0,U,51885,999,14523,-1.4167E-04,-2.542E-05,0
STARLINK-3565,2022-022AL,2024-10-09T02:20:09.016512,15.08832371,0.0001946,53.2152,158.1953,106.5536,253.5670,0,U,51886,999,14526,2.9994E-04,4.488E-05,0
STARLINK-3551,2022-022AM,2024-10-09T11:36:34.106976,15.08829778,0.0000497,53.2143,156.4594,83.9039,276.2009,0,U,51887,999,14531,4.4157E-04,6.745E-05,0
STARLINK-3536,2022-022AN,2024-10-09T00:39:27.563904,15.08835690,0.0001553,53.2153,158.5085,90.1380,269.9790,0,U,51888,999,14525,-2.5031E-04,-4.269E-05,0
STARLINK-3547,2022-022AP,2024-10-09T01:48:20.646144,15.08849240,0.0001327,53.2157,158.2908,84.7827,275.3317,0,U,51889,999,14525,1.0513E-05,-1.21E-06,0
STARLINK-3519,2022-022AQ,2024-10-09T00:36:48.844512,15.23786902,0.0008581,53.2023,151.6919,143.3997,216.7589,0,U,51890,999,14534,3.7653E-03,9.2701E-04,0
STARLINK-3549,2022-022AR,2024-10-08T22:32:16.903392,15.08841992,0.0001762,53.2145,158.9036,102.2306,257.8884,0,U,51891,999,14528,-3.1213E-05,-7.85E-06,0
STARLINK-3587,2022-022AS,2024-10-08T22:42:52.646688,15.08845799,0.0001393,53.2147,158.8649,94.9354,265.1797,0,U,51892,999,14523,-3.8512E-05,-9.01E-06,0
STARLINK-3579,2022-022AT,2024-10-09T01:32:27.161664,15.08836735,0.0001512,53.2142,158.3404,87.0208,273.0957,0,U,51893,999,14531,1.1988E-03,1.8841E-04,0
STARLINK-3595,2022-022AU,2024-10-09T01:37:44.908032,15.08846060,0.0001706,53.2160,158.3234,84.9248,275.1938,0,U,51894,999,14531,-4.1108E-05,-9.42E-06,0
STARLINK-3594,2022-022AV,2024-10-09T06:13:19.145568,15.08835908,0.0001527,53.2142,157.4640,90.3150,269.8017,0,U,51895,999,14528,2.3035E-04,3.38E-05,0
STARLINK-3593,2022-022AW,2024-10-08T22:48:13.131936,15.08841383,0.0001302,53.2141,159.0705,79.1763,280.9375,0,U,51896,999,14528,1.2721E-05,-8.5E-07,0
STARLINK-3598,2022-022AX,2024-10-09T01:21:52.001568,15.08819551,0.0001562,53.2142,158.3743,87.1172,272.9999,0,U,51897,999,14525,7.4153E-04,1.1527E-04,0
STARLINK-3597,2022-022AY,2024-10-09T01:16:33.187296,15.08845810,0.0001473,53.2151,158.3900,95.7188,264.3972,0,U,51898,999,14530,-2.9451E-05,-7.57E-06,0
2022-023A,2022-023A,2024-10-09T12:16:36.570432,15.18271828,0.0085968,63.4565,203.1073,327.7391,31.8479,0,U,51946,999,14423,2.9221E-03,6.6704E-04,0
2022-023B,2022-023B,2024-10-09T13:41:45.078432,15.18865135,0.0080625,63.4510,202.3922,334.1190,25.5899,0,U,51947,999,14424,3.2581E-03,7.4927E-04,0
2022-023C,2022-023C,2024-10-09T12:18:39.425184,15.18545253,0.007612,63.4675,203.1376,339.8231,19.9876,0,U,51948,999,14423,2.8874E-03,6.5051E-04,0
2022-023D,2022-023D,2024-10-09T09:13:52.287744,15.19181889,0.0081334,63.4830,204.6143,339.0437,20.7348,0,U,51949,999,14421,4.1634E-03,9.7136E-04,0
2022-023E,2022-023E,2024-10-09T12:42:23.206464,13.56140900,0.0103155,63.4609,121.7132,348.6529,11.2178,0,U,51950,999,13853,1.7716E-04,3.6E-07,0
2022-023F,2022-023F,2024-10-09T12:27:54.638496,15.18975768,0.0084918,63.5025,204.8168,342.4252,17.3927,0,U,51951,999,14423,2.9904E-03,6.9589E-04,0
STARLINK-3700,2022-025A,2024-10-09T01:16:40.888128,15.08013489,0.000138,53.0542,182.6793,79.0087,281.1058,0,U,51956,999,14315,-5.0704E-04,-8.167E-05,0
STARLINK-3694,2022-025B,2024-10-09T11:46:52.941792,15.06381667,0.0001337,53.0534,193.1802,76.1934,283.9204,0,U,51957,999,14304,-2.7989E-04,-4.446E-05,0
STARLINK-3692,2022-025C,2024-10-09T02:46:36.427296,15.08039218,0.0001784,53.0520,182.4027,99.2028,260.9163,0,U,51958,999,14316,4.1359E-05,3.58E-06,0
STARLINK-3704,2022-025D,2024-10-09T11:52:11.003520,15.06388602,0.0001716,53.0560,193.1286,94.9838,265.1347,0,U,51959,999,14304,-1.4274E-04,-2.406E-05,0
STARLINK-3691,2022-025E,2024-10-09T11:41:33.523584,15.06394615,0.0001938,53.0567,193.1668,86.7973,273.3238,0,U,51960,999,14304,-1.8037E-04,-2.967E-05,0
STARLINK-3689,2022-025F,2024-10-09T03:36:46.966176,15.09430018,0.0001277,53.0544,181.9082,92.0665,268.0471,0,U,51961,999,14317,3.1913E-05,2.26E-06,0
STARLINK-3697,2022-025G,2024-10-09T01:21:57.645216,15.06408054,0.0001483,53.0526,185.6825,84.7127,275.4031,0,U,51962,999,14311,3.7652E-05,2.79E-06,0
STARLINK-3675,2022-025H,2024-10-09T02:36:56.648736,15.08048545,0.0001659,53.0552,182.4200,76.3854,283.7320,0,U,51963,999,14316,1.7227E-04,2.398E-05,0
STARLINK-3690,2022-025J,2024-10-09T04:02:39.877440,15.06404189,0.0001466,53.0538,185.7674,82.1945,277.9211,0,U,51964,999,14312,6.3027E-05,6.58E-06,0
STARLINK-3696,2022-025K,2024-10-09T11:36:14.762880,15.06397539,0.0001457,53.0542,193.1827,92.7886,267.3270,0,U,51965,999,14304,-6.3347E-05,-1.225E-05,0
STARLINK-3699,2022-025L,2024-10-09T10:57:05.836320,15.06381360,0.0001388,53.0530,188.2883,89.8612,270.2536,0,U,51966,999,14311,-3.9029E-04,-6.087E-05,0
STARLINK-3681,2022-025N,2024-10-09T05:11:38.849568,15.06407004,0.0001907,53.0541,185.4658,81.6847,278.4358,0,U,51968,999,14313,8.1062E-05,9.26E-06,0
STARLINK-3680,2022-025P,2024-10-09T10:56:42.773568,15.06392435,0.0001771,53.0546,184.6941,86.8831,273.2360,0,U,51969,999,14315,-2.3685E-04,-3.807E-05,0
STARLINK-3677,2022-025Q,2024-10-09T01:18:33.773184,15.06437123,0.0001352,53.0511,190.1675,82.2703,277.8440,0,U,51970,999,14305,1.8814E-03,2.7881E-04,0
STARLINK-3669,2022-025R,2024-10-09T05:16:56.243424,15.06421854,0.0000821,53.0536,185.4027,98.9771,261.1311,0,U,51971,999,14313,1.8773E-03,2.7808E-04,0
STARLINK-3671,2022-025S,2024-10-09T01:02:37.255200,15.06407558,0.0001352,53.0538,190.1976,100.5891,259.5250,0,U,51972,999,14305,8.396E-05,9.7E-06,0
STARLINK-3679,2022-025T,2024-10-09T02:48:45.392256,15.06424129,0.000135,53.0540,189.8090,90.4012,269.7132,0,U,51973,999,14306,2.644E-04,3.661E-05,0
STARLINK-3672,2022-025U,2024-10-08T21:46:14.697120,15.06399695,0.0001532,53.0544,190.8105,112.1945,247.9206,0,U,51974,999,14411,3.6123E-05,2.57E-06,0
STARLINK-3674,2022-025V,2024-10-09T14:00:01.000224,15.06327233,0.0001405,53.0522,183.3701,76.8226,79.5712,0,U,51975,999,574,4.881E-03,7.3033E-04,0
STARLINK-3663,2022-025W,2024-10-09T01:15:44.665056,15.10696579,0.0001173,53.2149,198.1288,154.1733,205.9319,0,U,51976,999,14307,3.6573E-03,6.1495E-04,0
STARLINK-3660,2022-025X,2024-10-09T00:16:58.965312,15.08852157,0.0001317,53.2165,178.5826,73.5929,286.5208,0,U,51977,999,14333,8.277E-05,1.03E-05,0
STARLINK-3666,2022-025Y,2024-10-09T11:11:27.541536,15.08835690,0.0001322,53.2170,196.5625,96.0139,264.1004,0,U,51978,999,14312,2.1931E-05,6.1E-07,0
STARLINK-3656,2022-025Z,2024-10-09T03:34:20.429184,15.08843929,0.0001542,53.2166,197.9625,117.0447,243.0703,0,U,51979,999,14308,-3.8813E-06,-3.5E-06,0
STARLINK-3649,2022-025AA,2024-10-09T10:59:29.233536,15.08830505,0.0001448,53.2166,196.5701,69.2655,290.8493,0,U,51980,999,14312,-1.3591E-04,-2.45E-05,0
STARLINK-3635,2022-025AB,2024-10-09T11:20:39.958944,15.08840642,0.000105,53.2152,196.5101,95.0397,265.0715,0,U,51981,999,14312,6.3142E-04,9.776E-05,0
STARLINK-3650,2022-025AC,2024-10-09T04:32:38.289120,15.08834218,0.0001309,53.2179,197.7841,92.5194,267.5948,0,U,51982,999,14308,-6.119E-07,-2.98E-06,0
STARLINK-3655,2022-025AD,2024-10-09T11:15:22.409568,15.08823327,0.0002029,53.2151,196.5299,82.6960,277.4263,0,U,51983,999,14312,-4.059E-04,-6.739E-05,0
STARLINK-3664,2022-025AE,2024-10-09T04:12:48.731328,15.08845448,0.0001773,53.2159,197.9241,113.7007,246.4171,0,U,51984,999,14308,-4.0153E-05,-9.27E-06,0
STARLINK-3651,2022-025AF,2024-10-09T11:06:08.969184,15.08829714,0.0001435,53.2156,196.5647,76.0749,284.0403,0,U,51985,999,14312,-2.3221E-04,-3.981E-05,0
